producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd,60,3.382832125080852e-06,3.382832125080852e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,1,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,2,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,3,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,8,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,17,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,22,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,24,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,30,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,32,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,33,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,34,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,35,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,39,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,51,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,58,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs,60,3.386419468326646e-06,3.386419468326646e-06,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,1,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,2,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,3,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,8,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,17,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,22,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,24,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,30,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,32,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,33,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,34,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,35,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,39,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,51,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,58,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,beegfs,1,beegfs,60,1.4788669726858594e-05,1.4788669726858594e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,1,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,2,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,3,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,8,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,17,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,22,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,24,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,30,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,32,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,33,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,34,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,35,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,39,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,51,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,58,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs,60,1.526927137172842e-05,1.526927137172842e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,1,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,2,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,3,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,8,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,17,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,22,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,24,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,30,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,32,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,33,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,34,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,35,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,39,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,51,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,58,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd,60,1.5497491807289434e-05,1.5497491807289434e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,1,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,2,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,3,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,8,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,17,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,22,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,24,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,30,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,32,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,33,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,34,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,35,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,39,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,51,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,58,6.003619841662494e-05,6.003619841662494e-05,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs,60,6.003619841662494e-05,6.003619841662494e-05,0.0
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs-tmpfs,2,0.00047691768283581284,3.386419468326646e-06,0.0004735312633674862
mAdd,1.0,stage_out-mAdd,1.5,tmpfs,1,tmpfs-tmpfs,1,0.0004847796977201107,3.386419468326646e-06,0.00048139327825178407
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd-ssd,2,0.00048510153744392556,3.382832125080852e-06,0.00048171870531884474
mAdd,1.0,stage_out-mAdd,1.5,ssd,1,ssd-ssd,1,0.0004884486489849637,3.382832125080852e-06,0.0004850658168598828
mProject,1.0,stage_out-mProject,1.5,tmpfs,8,tmpfs-tmpfs,9,0.00342380953281775,1.526927137172842e-05,0.0034085402614460214
mProject,1.0,stage_out-mProject,1.5,ssd,8,ssd-ssd,9,0.0034883189923595676,1.5497491807289434e-05,0.003472821500552278
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,1,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,2,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,3,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,8,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,17,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,22,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,24,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,30,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,32,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,33,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,34,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,35,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,39,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,51,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,58,0.009809138331244499,0.009809138331244499,0.0
mViewer,1.0,stage_out-mViewer,1.5,tmpfs,1,tmpfs,60,0.009809138331244499,0.009809138331244499,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,1,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,2,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,3,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,8,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,17,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,22,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,24,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,30,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,32,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,33,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,34,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,35,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,39,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,51,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,58,0.011906227749154195,0.011906227749154195,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,tmpfs,60,tmpfs,60,0.011906227749154195,0.011906227749154195,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,1,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,2,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,3,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,8,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,17,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,22,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,24,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,30,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,32,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,33,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,34,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,35,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,39,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,51,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,58,0.029741192927792044,0.029741192927792044,0.0
mViewer,1.0,stage_out-mViewer,1.5,beegfs,1,beegfs,60,0.029741192927792044,0.029741192927792044,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,1,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,2,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,3,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,8,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,17,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,22,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,24,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,30,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,32,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,33,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,34,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,35,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,39,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,51,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,58,0.03306118099026554,0.03306118099026554,0.0
mBackground,1.0,stage_out-mBackground,1.5,tmpfs,8,tmpfs,60,0.03306118099026554,0.03306118099026554,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,1,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,2,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,3,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,8,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,17,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,22,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,24,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,30,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,32,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,33,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,34,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,35,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,39,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,51,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,58,0.04659168143293053,0.04659168143293053,0.0
mViewer,1.0,stage_out-mViewer,1.5,ssd,1,ssd,60,0.04659168143293053,0.04659168143293053,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,1,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,2,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,3,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,8,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,17,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,22,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,24,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,30,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,32,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,33,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,34,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,35,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,39,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,51,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,58,0.14501934848788853,0.14501934848788853,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs,60,0.14501934848788853,0.14501934848788853,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,1,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,2,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,3,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,8,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,17,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,22,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,24,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,30,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,32,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,33,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,34,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,35,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,39,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,51,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,58,0.16651566898212636,0.16651566898212636,0.0
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs,60,0.16651566898212636,0.16651566898212636,0.0
mProject,1.0,stage_out-mProject,1.5,beegfs,8,beegfs-ssd,9,0.31180036889674867,6.003619841662494e-05,0.31174033269833207
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs-ssd,17,0.4436509144925509,0.14501934848788853,0.29863156600466234
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs-ssd,30,0.44721507393267,0.14501934848788853,0.30219572544478146
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs-ssd,12,0.45675968118622057,0.14501934848788853,0.31174033269833207
mDiffFit,1.0,stage_out-mDiffFit,1.5,beegfs,60,beegfs-ssd,11,0.45675968118622057,0.14501934848788853,0.31174033269833207
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs-ssd,16,0.45849578163210025,0.16651566898212636,0.2919801126499739
mBackground,1.0,stage_out-mBackground,1.5,beegfs,8,beegfs-ssd,17,0.46514723498678867,0.16651566898212636,0.29863156600466234
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,1,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,2,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,3,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,8,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,17,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,22,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,24,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,30,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,32,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,33,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,34,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,35,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,39,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,51,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,58,0.5301841443104359,0.5301841443104359,0.0
mDiffFit,1.0,stage_out-mDiffFit,1.5,ssd,60,ssd,60,0.5301841443104359,0.5301841443104359,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,1,0.5375177689955724,0.5375177689955724,0.0
mBackground,1.0,stage_out-mBackground,1.5,ssd,8,ssd,2,0.5375177689955724,0.5375177689955724,0.0
