operation,randomOffset,transferSize,aggregateFilesizeMB,numTasks,parallelism,totalTime,numNodesList,numNodes,tasksPerNode,trMiB,storageType,opCount,taskName,taskPID,fileName,stageOrder,prevTask
read,0,2387.0,0.0045528411865234375,120,120,9.9e-06,[2],2,60,459.88294813368054,pfs,2,mDiffFit,104666-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.871e-05,[2],2,60,243.33731622252475,pfs,2,mDiffFit,98710-dc136,region-oversized.hdr,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000610132,[2],2,60,13.261020402782718,pfs,410,mDiffFit,102219-dc144,1-diff.000010.000015.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000610132,[2],2,60,13.261020402782718,pfs,410,mDiffFit,102219-dc144,1-diff.000010.000015_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000610132,[2],2,60,13.261020402782718,pfs,410,mDiffFit,102219-dc144,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001997792,[2],2,60,1673.1442245882033,pfs,810,mDiffFit,102219-dc144,1-diff.000010.000015_area.fits,1,final_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001997792,[2],2,60,1673.1442245882033,pfs,810,mDiffFit,102219-dc144,1-diff.000010.000015.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.014e-05,[2],2,60,448.99814462755796,pfs,2,mDiffFit,106895-dc136,region-oversized.hdr,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000649777,[2],2,60,12.451922583271838,pfs,410,mDiffFit,108827-dc136,1-diff.000012.000015.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000649777,[2],2,60,12.451922583271838,pfs,410,mDiffFit,108827-dc136,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001896058,[2],2,60,1762.9176674598118,pfs,810,mDiffFit,108827-dc136,1-diff.000012.000015.fits,1,final_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001896058,[2],2,60,1762.9176674598118,pfs,810,mDiffFit,108827-dc136,1-diff.000012.000015_area.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000649777,[2],2,60,12.451922583271838,pfs,410,mDiffFit,108827-dc136,1-diff.000012.000015_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000556521,[2],2,60,14.53848623931644,pfs,410,mDiffFit,102068-dc144,1-diff.000010.000013_area.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000556521,[2],2,60,14.53848623931644,pfs,410,mDiffFit,102068-dc144,1-diff.000010.000013.fits,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001805064,[2],2,60,1851.7870539374312,pfs,810,mDiffFit,102068-dc144,1-diff.000010.000013.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000556521,[2],2,60,14.53848623931644,pfs,410,mDiffFit,102068-dc144,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.001805064,[2],2,60,1851.7870539374312,pfs,810,mDiffFit,102068-dc144,1-diff.000010.000013_area.fits,1,final_data
read,0,2387.0,0.0045528411865234375,120,120,1.2189e-05,[2],2,60,373.5204845781801,pfs,2,mDiffFit,105213-dc136,region-oversized.hdr,1,initial_data
read,0,20.845208845208845,0.008090972900390625,120,120,0.000590601,[2],2,60,13.699558416580103,pfs,407,mDiffFit,95501-dc144,region-oversized.hdr,1,initial_data
write,0,4327.169154228855,3.3178749084472656,120,120,0.001893131,[2],2,60,1752.5860114525967,pfs,804,mDiffFit,95501-dc144,1-diff.000002.000005_area.fits,1,final_data
write,0,4327.169154228855,3.3178749084472656,120,120,0.001893131,[2],2,60,1752.5860114525967,pfs,804,mDiffFit,95501-dc144,1-diff.000002.000005.fits,1,final_data
read,0,20.845208845208845,0.008090972900390625,120,120,0.000590601,[2],2,60,13.699558416580103,pfs,407,mDiffFit,95501-dc144,1-diff.000002.000005_area.fits,1,initial_data
read,0,20.845208845208845,0.008090972900390625,120,120,0.000590601,[2],2,60,13.699558416580103,pfs,407,mDiffFit,95501-dc144,1-diff.000002.000005.fits,1,initial_data
read,1,4.937862950058072,0.02432727813720703,16,16,0.052416368,[2],2,8,0.46411605888464136,pfs,5166,mBackground,96731-dc144,1-corrections.tbl,1,mBgModel
read,1,4.937862950058072,0.02432727813720703,16,16,0.052416368,[2],2,8,0.46411605888464136,pfs,5166,mBackground,96731-dc144,1-projected.tbl,1,initial_data
write,0,5147.87456445993,25.3619384765625,16,16,0.052416368,[2],2,8,483.85531932625514,pfs,5166,mBackground,96731-dc144,cposs2ukstu_blue_002_002_area.fits,1,final_data
write,0,5147.87456445993,25.3619384765625,16,16,0.052416368,[2],2,8,483.85531932625514,pfs,5166,mBackground,96731-dc144,cposs2ukstu_blue_002_002.fits,1,final_data
read,1,84.8046875,0.010352134704589844,16,16,0.002503283,[2],2,8,4.135423244031875,pfs,128,mProject,79637-dc144,poss2ukstu_blue_004_004.fits,1,initial_data
read,0,84.8046875,0.010352134704589844,16,16,0.002503283,[2],2,8,4.135423244031875,pfs,128,mProject,79637-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.128e-05,[2],2,60,403.6206725641345,pfs,2,mDiffFit,101502-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.254e-05,[2],2,60,363.0654853686952,pfs,2,mDiffFit,99294-dc144,region-oversized.hdr,1,initial_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002106641,[2],2,60,1586.693768292042,pfs,810,mDiffFit,100001-dc144,1-diff.000006.000011_area.fits,1,final_data
write,0,4327.1160493827165,3.3425941467285156,120,120,0.002106641,[2],2,60,1586.693768292042,pfs,810,mDiffFit,100001-dc144,1-diff.000006.000011.fits,1,final_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000636413,[2],2,60,12.713399789744436,pfs,410,mDiffFit,100001-dc144,region-oversized.hdr,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000636413,[2],2,60,12.713399789744436,pfs,410,mDiffFit,100001-dc144,1-diff.000006.000011.fits,1,initial_data
read,0,20.692682926829267,0.008090972900390625,120,120,0.000636413,[2],2,60,12.713399789744436,pfs,410,mDiffFit,100001-dc144,1-diff.000006.000011_area.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.282e-05,[2],2,60,355.1358179815474,pfs,2,mDiffFit,103807-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.314e-05,[2],2,60,346.487152703458,pfs,2,mDiffFit,106585-dc136,region-oversized.hdr,1,initial_data
read,1,2.997872340425532,0.014780998229980469,16,16,0.075017702,[2],2,8,0.19703347124629955,pfs,5170,mBackground,102112-dc136,1-corrections.tbl,1,mBgModel
read,1,2.997872340425532,0.014780998229980469,16,16,0.075017702,[2],2,8,0.19703347124629955,pfs,5170,mBackground,102112-dc136,1-projected.tbl,1,initial_data
write,0,5147.234042553191,25.37841796875,16,16,0.075017702,[2],2,8,338.29905865085016,pfs,5170,mBackground,102112-dc136,cposs2ukstu_blue_001_001_area.fits,1,final_data
write,0,5147.234042553191,25.37841796875,16,16,0.075017702,[2],2,8,338.29905865085016,pfs,5170,mBackground,102112-dc136,cposs2ukstu_blue_001_001.fits,1,final_data
read,1,67.00617283950618,0.010352134704589844,16,16,0.002718507,[2],2,8,3.808022088811926,pfs,162,mProject,79634-dc144,poss2ukstu_blue_001_002.fits,1,initial_data
read,0,67.00617283950618,0.010352134704589844,16,16,0.002718507,[2],2,8,3.808022088811926,pfs,162,mProject,79634-dc144,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.205e-05,[2],2,60,377.82914410982886,pfs,2,mDiffFit,105684-dc136,region-oversized.hdr,1,initial_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001773241,[2],2,60,4.562816278436278,pfs,1381,mDiffFit,105332-dc136,1-diff.000007.000011.fits,1,initial_data
write,0,4322.094476744186,11.343387603759766,120,120,0.00593305,[2],2,60,1911.898198019529,pfs,2752,mDiffFit,105332-dc136,1-diff.000007.000011.fits,1,final_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001773241,[2],2,60,4.562816278436278,pfs,1381,mDiffFit,105332-dc136,1-diff.000007.000011_area.fits,1,initial_data
write,0,4322.094476744186,11.343387603759766,120,120,0.00593305,[2],2,60,1911.898198019529,pfs,2752,mDiffFit,105332-dc136,1-diff.000007.000011_area.fits,1,final_data
read,0,6.143374366401159,0.008090972900390625,120,120,0.001773241,[2],2,60,4.562816278436278,pfs,1381,mDiffFit,105332-dc136,region-oversized.hdr,1,initial_data
read,0,76.44366197183099,0.010352134704589844,16,16,0.001973032,[2],2,8,5.246815411300903,pfs,142,mProject,87055-dc136,region-oversized.hdr,1,initial_data
read,1,76.44366197183099,0.010352134704589844,16,16,0.001973032,[2],2,8,5.246815411300903,pfs,142,mProject,87055-dc136,poss2ukstu_blue_003_001.fits,1,initial_data
read,1,71.41447368421052,0.010352134704589844,16,16,0.002188641,[2],2,8,4.7299373010876815,pfs,152,mProject,87060-dc136,poss2ukstu_blue_002_001.fits,1,initial_data
read,0,71.41447368421052,0.010352134704589844,16,16,0.002188641,[2],2,8,4.7299373010876815,pfs,152,mProject,87060-dc136,region-oversized.hdr,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.0099e-05,[2],2,60,450.82099084299807,pfs,2,mDiffFit,101591-dc144,region-oversized.hdr,1,initial_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.00447932,[2],2,60,2530.837179738725,pfs,1610,mDiffFit,97164-dc144,1-diff.000003.000004_area.fits,1,final_data
write,0,7383.2968944099375,11.336429595947266,120,120,0.00447932,[2],2,60,2530.837179738725,pfs,1610,mDiffFit,97164-dc144,1-diff.000003.000004.fits,1,final_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001063147,[2],2,60,7.610399032674339,pfs,393,mDiffFit,97164-dc144,region-oversized.hdr,1,initial_data
read,0,21.587786259541986,0.008090972900390625,120,120,0.001063147,[2],2,60,7.610399032674339,pfs,393,mDiffFit,97164-dc144,1-diff.000003.000004.fits,1,initial_data
read,0,2387.0,0.0045528411865234375,120,120,1.144e-05,[2],2,60,397.97562819260816,pfs,2,mDiffFit,98680-dc136,region-oversized.hdr,1,initial_data
read,1,9982.5,0.01904010772705078,16,16,0.000340956,[2],2,8,55.843298628124394,pfs,2,mBackground,100548-dc136,1-corrections.tbl,1,mBgModel
write,0,4953.514317590182,25.4058837890625,16,16,0.057919356,[2],2,8,438.6423735281604,pfs,5378,mBackground,100548-dc136,cposs2ukstu_blue_001_003.fits,1,final_data
write,0,4953.514317590182,25.4058837890625,16,16,0.057919356,[2],2,8,438.6423735281604,pfs,5378,mBackground,100548-dc136,cposs2ukstu_blue_001_003_area.fits,1,final_data
read,0,9982.5,0.01904010772705078,16,16,0.000340956,[2],2,8,55.843298628124394,pfs,2,mBackground,100548-dc136,cposs2ukstu_blue_001_003.fits,1,initial_data
read,0,9982.5,0.01904010772705078,16,16,0.000340956,[2],2,8,55.843298628124394,pfs,2,mBackground,100548-dc136,cposs2ukstu_blue_001_003_area.fits,1,initial_data
read,1,9982.5,0.01904010772705078,16,16,0.000340956,[2],2,8,55.843298628124394,pfs,2,mBackground,100548-dc136,1-projected.tbl,1,initial_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001815576,[2],2,60,4.456422039281542,pfs,1382,mDiffFit,102294-dc136,1-diff.000003.000007.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.006299939,[2],2,60,1801.8630576984183,pfs,2754,mDiffFit,102294-dc136,1-diff.000003.000007_area.fits,1,final_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001815576,[2],2,60,4.456422039281542,pfs,1382,mDiffFit,102294-dc136,region-oversized.hdr,1,initial_data
read,0,6.138929088277858,0.008090972900390625,120,120,0.001815576,[2],2,60,4.456422039281542,pfs,1382,mDiffFit,102294-dc136,1-diff.000003.000007_area.fits,1,initial_data
write,0,4322.0929557007985,11.351627349853516,120,120,0.006299939,[2],2,60,1801.8630576984183,pfs,2754,mDiffFit,102294-dc136,1-diff.000003.000007.fits,1,final_data
