producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
sifting,2.0,frequency,3.0,tmpfs,5,tmpfs,1,0.16508388698218418,0.0011379659258246642,0.16394592105635952
individuals_merge,2.0,frequency,3.0,tmpfs,1,tmpfs,1,0.16567111878479224,0.0017251977284327216,0.16394592105635952
individuals_merge,2.0,frequency,3.0,tmpfs,2,tmpfs,1,0.16583629184614368,0.00189037078978417,0.16394592105635952
sifting,2.0,frequency,3.0,tmpfs,1,tmpfs,2,0.1660125144565377,0.0008330131317791335,0.16517950132475856
sifting,2.0,frequency,3.0,tmpfs,2,tmpfs,2,0.16609603646746005,0.0009165351427014968,0.16517950132475856
individuals_merge,2.0,frequency,3.0,tmpfs,5,tmpfs,1,0.16631611469306573,0.002370193636706198,0.16394592105635952
sifting,2.0,frequency,3.0,tmpfs,5,tmpfs,2,0.16631746725058322,0.0011379659258246642,0.16517950132475856
sifting,2.0,frequency,3.0,tmpfs,1,tmpfs,5,0.16673291528369952,0.0008330131317791335,0.16589990215192038
sifting,2.0,frequency,3.0,tmpfs,2,tmpfs,5,0.16681643729462187,0.0009165351427014968,0.16589990215192038
individuals_merge,2.0,frequency,3.0,tmpfs,1,tmpfs,2,0.16690469905319127,0.0017251977284327216,0.16517950132475856
sifting,2.0,frequency,3.0,tmpfs,5,tmpfs,5,0.16703786807774504,0.0011379659258246642,0.16589990215192038
individuals_merge,2.0,frequency,3.0,tmpfs,2,tmpfs,2,0.16706987211454272,0.00189037078978417,0.16517950132475856
individuals_merge,2.0,frequency,3.0,tmpfs,5,tmpfs,2,0.16754969496146477,0.002370193636706198,0.16517950132475856
individuals_merge,2.0,frequency,3.0,tmpfs,1,tmpfs,5,0.1676250998803531,0.0017251977284327216,0.16589990215192038
individuals_merge,2.0,frequency,3.0,tmpfs,2,tmpfs,5,0.16779027294170454,0.00189037078978417,0.16589990215192038
individuals_merge,2.0,frequency,3.0,tmpfs,5,tmpfs,5,0.1682700957886266,0.002370193636706198,0.16589990215192038
sifting,2.0,frequency,3.0,ssd,1,ssd,2,0.16940635620958794,0.0050996086559094945,0.16430674755367844
sifting,2.0,frequency,3.0,ssd,2,ssd,2,0.17139693857952384,0.0070901910258453936,0.16430674755367844
individuals_merge,2.0,frequency,3.0,ssd,1,ssd,2,0.174855320001394,0.010548572447715553,0.16430674755367844
individuals_merge,2.0,frequency,3.0,ssd,2,ssd,2,0.17885856944249795,0.014551821888819502,0.16430674755367844
sifting,2.0,frequency,3.0,ssd,5,ssd,2,0.17948044337803276,0.015173695824354329,0.16430674755367844
individuals_merge,2.0,frequency,3.0,ssd,5,ssd,2,0.19550112689043758,0.031194379336759132,0.16430674755367844
sifting,2.0,frequency,3.0,ssd,1,ssd,5,0.20657624379304057,0.0050996086559094945,0.20147663513713107
sifting,2.0,frequency,3.0,ssd,2,ssd,5,0.20856682616297648,0.0070901910258453936,0.20147663513713107
individuals_merge,2.0,frequency,3.0,ssd,1,ssd,5,0.21202520758484664,0.010548572447715553,0.20147663513713107
individuals_merge,2.0,frequency,3.0,ssd,2,ssd,5,0.21602845702595058,0.014551821888819502,0.20147663513713107
sifting,2.0,frequency,3.0,ssd,5,ssd,5,0.2166503309614854,0.015173695824354329,0.20147663513713107
individuals_merge,2.0,frequency,3.0,ssd,5,ssd,5,0.23267101447389021,0.031194379336759132,0.20147663513713107
sifting,2.0,mutation_overlap,3.0,beegfs,1,beegfs,1,0.2402840188880807,0.0018434819049489102,0.2384405369831318
sifting,2.0,mutation_overlap,3.0,beegfs,2,beegfs,1,0.24139429226400214,0.0029537552808703385,0.2384405369831318
individuals_merge,2.0,mutation_overlap,3.0,beegfs,1,beegfs,1,0.24225233458936565,0.003811797606233855,0.2384405369831318
sifting,2.0,mutation_overlap,3.0,beegfs,5,beegfs,1,0.242904398055908,0.004463861072776191,0.2384405369831318
individuals_merge,2.0,mutation_overlap,3.0,beegfs,2,beegfs,1,0.24442390197742522,0.005983364994293412,0.2384405369831318
individuals_merge,2.0,mutation_overlap,3.0,beegfs,5,beegfs,1,0.24750952343450672,0.00906898645137492,0.2384405369831318
sifting,2.0,frequency,3.0,beegfs,1,beegfs,1,0.31601314774247585,0.0018434819049489102,0.3141696658375269
sifting,2.0,frequency,3.0,beegfs,2,beegfs,1,0.31712342111839725,0.0029537552808703385,0.3141696658375269
individuals_merge,2.0,frequency,3.0,beegfs,1,beegfs,1,0.31798146344376077,0.003811797606233855,0.3141696658375269
sifting,2.0,frequency,3.0,beegfs,5,beegfs,1,0.3186335269103031,0.004463861072776191,0.3141696658375269
individuals_merge,2.0,frequency,3.0,beegfs,2,beegfs,1,0.32015303083182034,0.005983364994293412,0.3141696658375269
individuals_merge,2.0,frequency,3.0,beegfs,5,beegfs,1,0.32323865228890186,0.00906898645137492,0.3141696658375269
sifting,2.0,mutation_overlap,3.0,beegfs,1,beegfs,2,0.3678245605717217,0.0018434819049489102,0.36598107866677276
sifting,2.0,mutation_overlap,3.0,beegfs,2,beegfs,2,0.3689348339476431,0.0029537552808703385,0.36598107866677276
individuals_merge,2.0,mutation_overlap,3.0,beegfs,1,beegfs,2,0.3697928762730066,0.003811797606233855,0.36598107866677276
sifting,2.0,mutation_overlap,3.0,beegfs,5,beegfs,2,0.37044493973954895,0.004463861072776191,0.36598107866677276
individuals_merge,2.0,mutation_overlap,3.0,beegfs,2,beegfs,2,0.3719644436610662,0.005983364994293412,0.36598107866677276
individuals_merge,2.0,mutation_overlap,3.0,beegfs,5,beegfs,2,0.3750500651181477,0.00906898645137492,0.36598107866677276
sifting,2.0,mutation_overlap,3.0,beegfs,1,beegfs,5,0.45957717664081865,0.0018434819049489102,0.4577336947358697
sifting,2.0,mutation_overlap,3.0,beegfs,2,beegfs,5,0.46068745001674005,0.0029537552808703385,0.4577336947358697
individuals_merge,2.0,mutation_overlap,3.0,beegfs,1,beegfs,5,0.46154549234210357,0.003811797606233855,0.4577336947358697
sifting,2.0,mutation_overlap,3.0,beegfs,5,beegfs,5,0.4621975558086459,0.004463861072776191,0.4577336947358697
individuals_merge,2.0,mutation_overlap,3.0,beegfs,2,beegfs,5,0.46371705973016314,0.005983364994293412,0.4577336947358697
individuals_merge,2.0,mutation_overlap,3.0,beegfs,5,beegfs,5,0.46680268118724466,0.00906898645137492,0.4577336947358697
sifting,2.0,frequency,3.0,beegfs,1,beegfs,2,0.4989861990719937,0.0018434819049489102,0.4971427171670448
sifting,2.0,frequency,3.0,beegfs,2,beegfs,2,0.5000964724479151,0.0029537552808703385,0.4971427171670448
individuals_merge,2.0,frequency,3.0,beegfs,1,beegfs,2,0.5009545147732787,0.003811797606233855,0.4971427171670448
sifting,2.0,frequency,3.0,beegfs,5,beegfs,2,0.501606578239821,0.004463861072776191,0.4971427171670448
individuals_merge,2.0,frequency,3.0,beegfs,2,beegfs,2,0.5031260821613381,0.005983364994293412,0.4971427171670448
individuals_merge,2.0,frequency,3.0,beegfs,5,beegfs,2,0.5062117036184197,0.00906898645137492,0.4971427171670448
sifting,2.0,frequency,3.0,beegfs,1,beegfs,5,0.6612000357300246,0.0018434819049489102,0.6593565538250757
sifting,2.0,frequency,3.0,beegfs,2,beegfs,5,0.6623103091059461,0.0029537552808703385,0.6593565538250757
individuals_merge,2.0,frequency,3.0,beegfs,1,beegfs,5,0.6631683514313096,0.003811797606233855,0.6593565538250757
sifting,2.0,frequency,3.0,beegfs,5,beegfs,5,0.6638204148978519,0.004463861072776191,0.6593565538250757
individuals_merge,2.0,frequency,3.0,beegfs,2,beegfs,5,0.6653399188193692,0.005983364994293412,0.6593565538250757
individuals_merge,2.0,frequency,3.0,beegfs,5,beegfs,5,0.6684255402764506,0.00906898645137492,0.6593565538250757
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,1,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,2,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,5,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,9,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,10,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,11,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,12,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,23,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,25,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,27,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,28,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,29,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,30,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,31,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,32,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,34,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,36,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,60,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,150,tmpfs,1,0.06749461923529868,0.0,0.06749461923529868
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,1,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,2,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,5,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,9,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,10,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,11,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,12,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,23,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,25,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,27,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,28,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,29,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,30,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,31,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,32,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,34,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,36,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,60,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,150,tmpfs,2,0.08218744054900773,0.0,0.08218744054900773
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,1,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,2,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,5,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,9,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,10,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,11,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,12,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,23,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,25,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,27,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,28,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,29,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,30,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,31,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,32,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,34,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,36,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,60,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,tmpfs,150,tmpfs,5,0.09054937452145545,0.0,0.09054937452145545
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,1,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,2,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,5,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,9,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,10,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,11,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,12,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,23,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,25,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,27,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,28,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,29,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,30,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,31,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,32,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,34,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,36,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,60,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,150,ssd,1,0.1550228336748225,0.0,0.1550228336748225
stage_in-frequency,2.5,frequency,3.0,tmpfs,1,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,2,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,5,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,9,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,10,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,11,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,12,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,23,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,25,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,27,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,28,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,29,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,30,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,31,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,32,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,34,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,36,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,60,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,150,tmpfs,1,0.16394592105635952,0.0,0.16394592105635952
stage_in-frequency,2.5,frequency,3.0,tmpfs,1,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,2,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,5,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,9,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,10,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,11,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,12,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,23,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,25,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,27,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,28,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,29,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,30,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,31,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,32,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,34,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,36,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,60,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,150,tmpfs,2,0.1689817859793254,0.0,0.1689817859793254
stage_in-frequency,2.5,frequency,3.0,tmpfs,1,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,2,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,5,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,9,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,10,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,11,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,12,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,23,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,25,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,27,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,28,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,29,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,30,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,31,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,32,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,34,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,36,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,60,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-frequency,2.5,frequency,3.0,tmpfs,150,tmpfs,5,0.17160407073467948,0.0,0.17160407073467948
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,1,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,2,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,5,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,9,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,10,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,11,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,12,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,23,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,25,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,27,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,28,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,29,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,30,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,31,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,32,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,34,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,36,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,60,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,ssd,150,ssd,2,0.21188883590621044,0.0,0.21188883590621044
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,1,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,2,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,5,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,9,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,10,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,11,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
stage_in-mutation_overlap,2.5,mutation_overlap,3.0,beegfs,12,beegfs,1,0.2384405369831318,0.0,0.2384405369831318
