producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
training,2.0,stage_out-training,2.5,ssd,1,ssd,34,14.558710813937653,14.558710813937653,0.0
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-tmpfs,34,16.451931763649895,5.247857851757132,11.204073911892765
training,2.0,stage_out-training,2.5,ssd,1,ssd-beegfs,34,18.6164496470283,14.558710813937653,4.057738833090648
training,2.0,stage_out-training,2.5,ssd,1,ssd-beegfs,24,18.659295637201254,14.558710813937653,4.1005848232636
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-beegfs,24,19.641108985206017,1.7202802227345297,17.920828762471487
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-tmpfs,24,20.938039097779487,5.247857851757132,15.690181246022357
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-ssd,9,22.003143969266304,5.247857851757132,16.755286117509172
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-beegfs,9,24.4192357237145,1.7202802227345297,22.69895550097997
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-ssd,6,24.937068070750623,5.247857851757132,19.68921021899349
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-beegfs,6,25.623006027303383,1.7202802227345297,23.902725804568853
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-tmpfs,9,30.639698693701465,5.247857851757132,25.391840841944333
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-tmpfs,6,34.508691477249016,5.247857851757132,29.26083362549188
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-tmpfs,24,44.237335527898516,1.7202802227345297,42.517055305163986
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-tmpfs,34,45.8791734340467,1.7202802227345297,44.15889321131217
training,2.0,stage_out-training,2.5,ssd,1,ssd-beegfs,12,54.21202553214748,14.558710813937653,39.65331471820983
training,2.0,stage_out-training,2.5,ssd,1,ssd-beegfs,17,55.5338693710653,14.558710813937653,40.97515855712765
training,2.0,stage_out-training,2.5,ssd,1,ssd-ssd,24,56.629385589674165,14.558710813937653,42.070674775736514
training,2.0,stage_out-training,2.5,ssd,1,ssd-ssd,34,57.65172872343758,14.558710813937653,43.09301790949993
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-tmpfs,17,73.88622541774562,5.247857851757132,68.63836756598849
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-beegfs,17,76.57943475292139,1.7202802227345297,74.85915453018686
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-tmpfs,12,77.36517267395709,1.7202802227345297,75.64489245122256
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-tmpfs,17,79.08338005315966,1.7202802227345297,77.36309983042513
training,2.0,stage_out-training,2.5,ssd,1,ssd-beegfs,9,84.78912492157936,14.558710813937653,70.2304141076417
training,2.0,stage_out-training,2.5,ssd,1,ssd-beegfs,6,85.55912294826473,14.558710813937653,71.00041213432708
training,2.0,stage_out-training,2.5,ssd,1,ssd-ssd,12,90.62418742804425,14.558710813937653,76.0654766141066
training,2.0,stage_out-training,2.5,ssd,1,ssd-ssd,17,91.22723908979862,14.558710813937653,76.66852827586096
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-beegfs,12,111.51511996570933,1.7202802227345297,109.7948397429748
training,2.0,stage_out-training,2.5,beegfs,1,beegfs-tmpfs,12,120.66297691665079,5.247857851757132,115.41511906489366
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-tmpfs,6,151.88972327161414,1.7202802227345297,150.16944304887963
training,2.0,stage_out-training,2.5,tmpfs,1,tmpfs-tmpfs,9,152.69448783844027,1.7202802227345297,150.97420761570575
training,2.0,stage_out-training,2.5,ssd,1,ssd-ssd,6,164.0912327062811,14.558710813937653,149.53252189234342
training,2.0,stage_out-training,2.5,ssd,1,ssd-ssd,9,164.98063074572744,14.558710813937653,150.42191993178977
stage_in-inference,2.5,inference,3.0,tmpfs,1,tmpfs,1,0.21515545114516274,0.0,0.21515545114516274
stage_in-inference,2.5,inference,3.0,tmpfs,3,tmpfs,1,0.21515545114516274,0.0,0.21515545114516274
stage_in-inference,2.5,inference,3.0,tmpfs,6,tmpfs,1,0.21515545114516274,0.0,0.21515545114516274
stage_in-inference,2.5,inference,3.0,tmpfs,12,tmpfs,1,0.21515545114516274,0.0,0.21515545114516274
stage_in-inference,2.5,inference,3.0,tmpfs,13,tmpfs,1,0.21515545114516274,0.0,0.21515545114516274
stage_in-inference,2.5,inference,3.0,tmpfs,16,tmpfs,1,0.21515545114516274,0.0,0.21515545114516274
stage_in-inference,2.5,inference,3.0,tmpfs,24,tmpfs,1,0.21515545114516274,0.0,0.21515545114516274
stage_in-inference,2.5,inference,3.0,tmpfs,34,tmpfs,1,0.21515545114516274,0.0,0.21515545114516274
stage_in-inference,2.5,inference,3.0,ssd,1,ssd,1,0.23059426085922088,0.0,0.23059426085922088
stage_in-inference,2.5,inference,3.0,ssd,3,ssd,1,0.23059426085922088,0.0,0.23059426085922088
stage_in-inference,2.5,inference,3.0,ssd,6,ssd,1,0.23059426085922088,0.0,0.23059426085922088
stage_in-inference,2.5,inference,3.0,ssd,12,ssd,1,0.23059426085922088,0.0,0.23059426085922088
stage_in-inference,2.5,inference,3.0,ssd,13,ssd,1,0.23059426085922088,0.0,0.23059426085922088
stage_in-inference,2.5,inference,3.0,ssd,16,ssd,1,0.23059426085922088,0.0,0.23059426085922088
stage_in-inference,2.5,inference,3.0,ssd,24,ssd,1,0.23059426085922088,0.0,0.23059426085922088
stage_in-inference,2.5,inference,3.0,ssd,34,ssd,1,0.23059426085922088,0.0,0.23059426085922088
stage_in-inference,2.5,inference,3.0,beegfs-ssd,13,ssd,1,0.2517893548636938,0.02119509400447294,0.23059426085922088
stage_in-inference,2.5,inference,3.0,beegfs-ssd,7,ssd,1,0.2813344606566335,0.050740199797412594,0.23059426085922088
stage_in-inference,2.5,inference,3.0,beegfs-tmpfs,4,tmpfs,1,0.3240295903168644,0.10887413917170165,0.21515545114516274
stage_in-inference,2.5,inference,3.0,beegfs-ssd,4,ssd,1,0.33148053974574054,0.10088627888651966,0.23059426085922088
stage_in-inference,2.5,inference,3.0,beegfs-tmpfs,13,tmpfs,1,0.4093232871403176,0.19416783599515489,0.21515545114516274
stage_in-inference,2.5,inference,3.0,beegfs,1,beegfs,1,0.6380928234962784,0.0,0.6380928234962784
stage_in-inference,2.5,inference,3.0,beegfs,3,beegfs,1,0.6380928234962784,0.0,0.6380928234962784
stage_in-inference,2.5,inference,3.0,beegfs,6,beegfs,1,0.6380928234962784,0.0,0.6380928234962784
stage_in-inference,2.5,inference,3.0,beegfs,12,beegfs,1,0.6380928234962784,0.0,0.6380928234962784
stage_in-inference,2.5,inference,3.0,beegfs,13,beegfs,1,0.6380928234962784,0.0,0.6380928234962784
stage_in-inference,2.5,inference,3.0,beegfs,16,beegfs,1,0.6380928234962784,0.0,0.6380928234962784
stage_in-inference,2.5,inference,3.0,beegfs,24,beegfs,1,0.6380928234962784,0.0,0.6380928234962784
stage_in-inference,2.5,inference,3.0,beegfs,34,beegfs,1,0.6380928234962784,0.0,0.6380928234962784
stage_in-inference,2.5,inference,3.0,ssd-beegfs,13,beegfs,1,0.710785960313623,0.0726931368173446,0.6380928234962784
stage_in-inference,2.5,inference,3.0,beegfs-tmpfs,7,tmpfs,1,0.7245588305997683,0.5094033794546056,0.21515545114516274
stage_in-inference,2.5,inference,3.0,tmpfs-beegfs,4,beegfs,1,0.7493254140039378,0.11123259050765946,0.6380928234962784
stage_in-inference,2.5,inference,3.0,ssd-beegfs,7,beegfs,1,0.8528217183729929,0.21472889487671454,0.6380928234962784
stage_in-inference,2.5,inference,3.0,ssd-beegfs,4,beegfs,1,0.9089272834514217,0.2708344599551433,0.6380928234962784
stage_in-inference,2.5,inference,3.0,tmpfs-tmpfs,13,tmpfs,1,1.0943171590942418,0.879161707949079,0.21515545114516274
stage_in-inference,2.5,inference,3.0,ssd-ssd,13,ssd,1,1.1219780357231328,0.8913837748639118,0.23059426085922088
stage_in-inference,2.5,inference,3.0,tmpfs-beegfs,13,beegfs,1,1.2359188046807805,0.5978259811845023,0.6380928234962784
stage_in-inference,2.5,inference,3.0,tmpfs-beegfs,7,beegfs,1,1.6530356089445888,1.0149427854483104,0.6380928234962784
stage_in-inference,2.5,inference,3.0,tmpfs-tmpfs,7,tmpfs,1,1.9403321845069728,1.72517673336181,0.21515545114516274
stage_in-inference,2.5,inference,3.0,ssd-ssd,7,ssd,1,1.957234998913409,1.7266407380541882,0.23059426085922088
stage_in-inference,2.5,inference,3.0,tmpfs-tmpfs,4,tmpfs,1,3.5516291810238894,3.3364737298787266,0.21515545114516274
stage_in-inference,2.5,inference,3.0,ssd-ssd,4,ssd,1,3.5882766849645886,3.3576824241053678,0.23059426085922088
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs,1,0.21515545114516274,0.21515545114516274,0.0
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs,3,0.21515545114516274,0.21515545114516274,0.0
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs,6,0.21515545114516274,0.21515545114516274,0.0
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs,12,0.21515545114516274,0.21515545114516274,0.0
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs,13,0.21515545114516274,0.21515545114516274,0.0
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs,16,0.21515545114516274,0.21515545114516274,0.0
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs,24,0.21515545114516274,0.21515545114516274,0.0
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs,34,0.21515545114516274,0.21515545114516274,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd,1,0.23059426085922088,0.23059426085922088,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd,3,0.23059426085922088,0.23059426085922088,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd,6,0.23059426085922088,0.23059426085922088,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd,12,0.23059426085922088,0.23059426085922088,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd,13,0.23059426085922088,0.23059426085922088,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd,16,0.23059426085922088,0.23059426085922088,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd,24,0.23059426085922088,0.23059426085922088,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd,34,0.23059426085922088,0.23059426085922088,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd-beegfs,13,0.3032873976765655,0.23059426085922088,0.0726931368173446
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs-beegfs,4,0.3263880416528222,0.21515545114516274,0.11123259050765946
inference,3.0,stage_out-inference,3.5,ssd,1,ssd-beegfs,7,0.4453231557359354,0.23059426085922088,0.21472889487671454
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs-beegfs,1,0.4869305307891504,0.21515545114516274,0.27177507964398767
inference,3.0,stage_out-inference,3.5,ssd,1,ssd-beegfs,4,0.5014287208143642,0.23059426085922088,0.2708344599551433
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs,1,0.6380928234962784,0.6380928234962784,0.0
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs,3,0.6380928234962784,0.6380928234962784,0.0
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs,6,0.6380928234962784,0.6380928234962784,0.0
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs,12,0.6380928234962784,0.6380928234962784,0.0
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs,13,0.6380928234962784,0.6380928234962784,0.0
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs,16,0.6380928234962784,0.6380928234962784,0.0
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs,24,0.6380928234962784,0.6380928234962784,0.0
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs,34,0.6380928234962784,0.6380928234962784,0.0
inference,3.0,stage_out-inference,3.5,ssd,1,ssd-beegfs,1,0.6485330268716881,0.23059426085922088,0.41793876601246727
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs-ssd,13,0.6592879175007513,0.6380928234962784,0.02119509400447294
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs-ssd,7,0.688833023293691,0.6380928234962784,0.050740199797412594
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs-ssd,4,0.7389791023827981,0.6380928234962784,0.10088627888651966
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs-tmpfs,4,0.74696696266798,0.6380928234962784,0.10887413917170165
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs-beegfs,13,0.812981432329665,0.21515545114516274,0.5978259811845023
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs-tmpfs,13,0.8322606594914332,0.6380928234962784,0.19416783599515489
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs-tmpfs,1,0.9207900443465632,0.6380928234962784,0.2826972208502848
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs-ssd,1,0.9301129611121659,0.6380928234962784,0.29202013761588747
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs-tmpfs,13,1.0943171590942418,0.21515545114516274,0.879161707949079
inference,3.0,stage_out-inference,3.5,ssd,1,ssd-ssd,13,1.1219780357231328,0.23059426085922088,0.8913837748639118
inference,3.0,stage_out-inference,3.5,beegfs,1,beegfs-tmpfs,7,1.147496202950884,0.6380928234962784,0.5094033794546056
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs-beegfs,7,1.2300982365934732,0.21515545114516274,1.0149427854483104
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs-tmpfs,7,1.9403321845069728,0.21515545114516274,1.72517673336181
inference,3.0,stage_out-inference,3.5,ssd,1,ssd-ssd,7,1.957234998913409,0.23059426085922088,1.7266407380541882
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs-tmpfs,4,3.5516291810238894,0.21515545114516274,3.3364737298787266
inference,3.0,stage_out-inference,3.5,tmpfs,1,tmpfs-tmpfs,1,3.583685778540294,0.21515545114516274,3.3685303273951313
inference,3.0,stage_out-inference,3.5,ssd,1,ssd-ssd,4,3.5882766849645886,0.23059426085922088,3.3576824241053678
inference,3.0,stage_out-inference,3.5,ssd,1,ssd-ssd,1,3.619492357373512,0.23059426085922088,3.388898096514291
